Aardvark                                             ,Cerdo hormiguero
score, puntuación
scoreboard, marcador
scoreboards, Marcadores
scorecard, scorecard
scorecards, scorecards
scored, anotó
scoreless, sin puntuación
scoreline, scoreline
scorer, anotador
scorers, anotadores
scores, resultados
scoring, puntuación
scorn, desprecio
scorned, despreciado
scornful, despreciativo
scornfully, con desprecio
scorning, despreciando
scorns, desprecio
scorpion, escorpión
scorpions, escorpiones
scot, scot
scotch, scotch
scotched, scotched
scotches, scotches
scotfree, scotfree
scotland, Escocia
scots, escocés
scotsman, scotsman
scottish, escocés
scoundrel, sinvergüenza
scoundrels, sinvergüenzas
scour, escurrir
scoured, scoured
scourge, flagelo
scourged, flagelado
scourges, flagelos
scourging, flagelación
scouring, lavado
scours, scours
scout, explorador
scouted, rastreado
scouting, scouting
scoutmaster, scoutmaster
scoutmasters, scoutmasters
scouts, exploradores
scowl, scowl
scowled, frunció el ceño
scowling, ceño fruncido
scowls, cejas fruncidas
scrabble, scrabble
scrabbled, scrabbled
scrabbling, scrabbling
scram, scram
scramble, scramble
scrambled, revuelto
scrambler, scrambler
scramblers, scramblers
scrambles, scrambles
scrambling, scrambling
scrams, scrams
scrap, chatarra
scrapbook, libro de recuerdos
scrapbooks, álbumes de recortes
scrape, scrape
scraped, raspado
scraper,Rascador
scrapers, rascadores
scrapes, raspaduras
scrapie, scrapie
scraping, raspado
scrapings, raspaduras
scrapped, desguazado
scrappier, scrappier
scrappiest, scrappiest
scrapping, desguace
scrappy, scrappy
scraps, restos
scrapyard, scrapyard
scrapyards, chatarra
scratch, scratch
scratched, rayado
scratches, rasguños
scratchier, scratchier
scratchiest, scratchiest
scratchiness, scratchiness
scratching, rascarse
scratchings, scratchings
scratchy, scratchy
scrawl, garabato
scrawled, garabateado
scrawling, garabato
scrawls, garabatos
scrawnier, scrawnier
scrawniest, escabroso
scrawny, scrawny
scream, grito
screamed, gritó
screamer, screamer
screamers, screamers
screaming, gritando
screamingly, gritando
screams, gritos
scree, scree
screech, screech
screeched, chillido
screeches, chirridos
screechier, screechier
screechiest, screechiest
screeching, chirriando
screechy, screechy
screed, regla
screeds, regaderas
screen, pantalla
screened, proyectado
screening, tamizaje
screenings, proyecciones
screenplay, guión
screenplays, guiones
screens, pantallas
screenwriter, guionista
screw, tornillo
screwdriver, destornillador
screwdrivers, destornilladores
screwed, atornillado
screwing, atornillar
screws, tornillos
screwy, screwy
scribal, scribal
scribble, garabato
scribbled, garabateado
scribbler, scribbler
scribblers, scribblers
scribbles, garabatos
scribbling, garabatos
scribblings, scribblings
scribe, escriba
scribed, trazado
scribes, escribas
scribing, escribiendo
scrimped, scrimped
script, script
scripted, scripted
scripting, scripting
scriptorium, scriptorium
scripts, scripts
scriptural, escritural
scripture, escritura
scriptures, scriptures
scriptwriter, guionista
scriptwriters, guionistas
scriptwriting, escritura de guiones
scroll, desplazamiento
scrollable, desplazable
scrolled, desplazado
scrolling, desplazamiento
scrolls, rollos
scrooge, scrooge
scrooges, scrooges
scrotum, escroto
scrub, scrub
scrubbed, fregado
scrubber, depurador
scrubbers, depuradores
scrubbing, depuración
scrubby, scrubby
scrubland, matorral
scrubs, matorrales
scruff, scruff
scruffier, scruffier
scruffy, desaliñado
scrum, scrum
scrumhalf, scrumhalf
scrummage, scrummage
scrummaging, scrummaging
scrums, scrums
scrunched, scrunched
scruple, scruple
scruples, escrúpulos
scrupulous, Escrupuloso
scrupulously, escrupulosamente
scrupulousness, escrupulosidad
scrutineers, escrutadores
scrutinies, scrutinies
scrutinise, escudriñar
scrutinised, scrutinized
scrutinises, scrutinizes
scrutinising, scrutinizing
scrutiny, escrutinio
scuba, buceo
scubas, scubas
scud, scud
scudded, scudded
scudding, scudding
scuds, scuds
scuff, rascarse
scuffed, rascado
scuffing, rascarse
scuffle, pelea
scuffled, revuelto
scuffles, peleas
scuffling, scuffling
scull, scull
sculled, repleto
sculler, sculler
sculleries, sculleries
scullery, cocina
sculling, sculling
sculls, sculls
sculpt, sculpt
sculpted, esculpido
sculpting, escultura
sculptor, escultor
sculptors, escultores
sculptress, escultor
sculptural, escultórico
sculpture, Escultura
sculptured, esculpido
sculptures, esculturas
scum, escoria
scupper, scupper
scuppered, desempañado
scurried, scurried
scurries, scurries
scurrilous, scurrilous
scurry, scurry
scurrying, corriendo
scurryings, scurryings
scurvy, escorbuto
scuttle, scuttle
scuttled, scuttled
scuttles, scuttles
scuttling, scuttling
scythe, guadaña
scythed, scythed
scythes, guadañas
scything, scything
sea, mar
seabed, lecho marino
seabird, ave marina
seabirds, aves marinas
seaboard, litoral
seaborne, marítimo
seacow, seacow
seacows, seacows
seafarer, marinero
seafarers, gente de mar
seafaring, marinero
seafood, mariscos
seafront, frente al mar
seagod, seagod
seagoing, navegación marítima
seagreen, seagreen
seagull, gaviota
seagulls, gaviotas
seal, sello
sealant, sellante
sealants, sellantes
sealed, sellado
sealer, sellador
sealers, selladores
sealing, sellado
sealion, sealion
seals, sellos
seam, costura
seamail, vela de mar
seaman, marinero
seamanship, marinería
seamed, cosido
seamen, marineros
seamier, seamier
seamless, Sin problemas
seamlessly, sin problemas
seams, costuras
seamstress, costurera
seamstresses, costureras
seamy, seamy
seance, seance
seances, Sesiones
seaplane, hidroavión
seaplanes, hidroaviones
seaport, puerto marítimo
seaports, puertos marítimos
sear, sear
search, búsqueda
searched, buscado
searcher, buscador
searchers, buscadores
searches, búsquedas
searching, búsqueda
searchingly, buscando
searchlight, reflector
searchlights, proyectores
seared, Seared
searing, Searing
sears, sears
seas, mares
seascape, paisaje marino
seascapes, paisajes marinos
seashells, conchas marinas
seashore, costa
seashores, playas
seasick, mareo
seasickness, mareo
seaside, playa
season, temporada
seasonable, sazonable
seasonably, sazonablemente
seasonal, estacional
seasonality, estacionalidad
seasonally, estacionalmente
seasoned, sazonado
seasoner, temporizador
seasoning, condimento
seasons, estaciones
seat, asiento
seated, sentado
seating, asientos
seatings, asientos
seats, asientos
seattle, seattle
seaward, Seaward
seawards, mar adentro
seawater, agua de mar
seaweed, algas marinas
seaweeds, algas marinas
seaworthy, navegable
sebaceous, sebáceo
sec, sec
secant, secante
secateurs, secadoras
secede, secede
seceded, seceded
secedes, secedes
seceding, seceding
secession, secesión
secessionist, secesionista
secessionists, secesionistas
secessions, secessions
seclude, seclude
secluded, retirado
seclusion, reclusión
second, segundo
secondaries, secundarios
secondarily, secundariamente
secondary, secundario
secondbest, segundo mejor
secondclass, segunda clase
seconded, secundado
seconder, seconder
seconders, secundarios
secondhand, segunda mano
seconding, Apoyo
secondly, segundo
secondment, comisión de servicio
secondments, destacamentos
secondrate, secondrate
seconds, segundos
secrecy, secretismo
secret, secreto
secretarial, secretarial
secretariat, secretaria
secretariats, secretarías
secretaries, secretarias
secretary, secretaria
secretaryship, secretaria
secrete, secrete
secreted, secretado
secretes, secretes
secreting, secretar
secretion, secreción
secretions, secreciones
secretive, secreto
secretively, secretamente
secretiveness, secretividad
secretly, secretamente
secretory, secretory
secrets,Secretos
sect, secta
sectarian, sectario
sectarianism, sectarismo
section, sección
sectional, seccional
sectioned, seccionado
sectioning, seccionando
sections, secciones
sector, sector
sectoral, sectorial
sectored, sectorizado
sectors, sectores
sects, sectas
secular, secular
secularisation, secularización
secularised, secularizado
secularism, secularismo
secularist, secularista
secularists, secularistas
secure, seguro
secured, seguro
securely, seguro
securer, securer
secures, asegura
securest, securest
securing, asegurar
securities, valores
security, seguridad
sedan, sedán
sedate, sedado
sedated, sedado
sedately, sedamente
sedateness, sedateness
sedater, sedater
sedates, sedados
sedating, sedante
sedation, sedación
sedative, sedante
sedatives, sedantes
sedentary, sedentario
sedge, sedge
sedges, sedimentos
sediment, sedimento
sedimentary, sedimentario
sedimentation, sedimentación
sediments, sedimentos
sedition, sedición
seditious, sedicioso
seduce, seducir
seduced, seducido
seducer, seductor
seducers, seductores
seduces, seduce
seducing, seducir
seduction, seducción
seductions, seducciones
seductive, seductor
seductively, seductoramente
seductiveness, seducción
sedulously, seduentemente
see, ver
seeable, seeable
seed, semilla
seedbed, semillero
seeded, sembrado
seeder, sembradora
seedier, seedier
seediest, seediest
seediness, seediness
seeding, siembra
seedless, sin semilla
seedling, plántula
seedlings, plántulas
seeds, semillas
seedy, cutre
seeing, viendo
seeings, seeings
seek, buscar
seeker, Buscador
seekers, buscadores
seeking, buscando
seeks, busca
seem, parecen
seemed, parecía
seeming, aparente
seemingly, aparentemente
seemlier, Seemlier
seemliest, seemliest
seemly, seemly
seems, parece
seen, visto
seep, seep
seepage, seepage
seeped, se filtró
seeping, seeping
seeps, seeps
seer, vidente
seers, videntes
sees, ve
seesaw, balancín
seesaws, balancines
seethe, seethe
seethed, Seethed
seethes, seethes
seething, hervido de agua
seethrough, seethrough
segment, segmento
segmental, segmental
segmentation, segmentación
segmented, segmentado
segmenting, segmentación
segments, segmentos
segregate, segregar
segregated,Segregado
segregates, segrega
segregating, segregación
segregation, segregación
seine, seine
seisin, seisin
seismic, sísmica
seismogram, sismograma
seismograph, sismógrafo
seismological, sismológico
seismologist, sismólogo
seismologists, sismólogos
seismology, sismología
seismometer, sismómetro
seismometers, sismómetros
seize, agarrar
seized, incautado
seizer, seizer
seizes, se apodera
seizing, embargo
seizure, embargo
seizures, convulsiones
seldom, rara vez
select, seleccione
selectable, seleccionable
selected, seleccionado
selectee, selectee
selecting, seleccionando
selection, Selección
selections, selecciones
selective, selectivo
selectively, selectivamente
selectivity, selectividad
selector, selector
selectors, selectores
selects, selecciona
selenium, selenio
selenology, selenology
self, auto
selfcentred, autocentrado
selfcentredness, autocentrancia
selfconfidence, autoconfianza
selfconfident, confidente
selfconscious, selfconscious
selfconsciously, selfconsciously
selfconsciousness, autoconsciencia
selfcontrol, autocontrol
selfcontrolled, autocontrolado
selfdefence, autodefensa
selfdestruct, autodestrucción
selfdestructed, autodestruido
selfdestructing, autodestructivo
selfdestruction, autodestrucción
selfdestructive, autodestructivo
selfdestructs, autodestrucciones
selfdiscipline, autodisciplina
selfemployed, autoempleado
selfesteem, autoestima
selfevident, selfevident
selfgoverning, selfgoverning
selfgovernment, autogobierno
selfinflicted, selfinflicted
selfinterest, selfinterest
selfish, egoísta
selfishly, egoísta
selfishness, egoísmo
selfless, desinteresado
selflessly, desinteresadamente
selfmade, selfmade
selfpity, autopiedad
selfportrait, selfportrait
selfportraits, autorretratos
selfrespect, auto-respeto
selfrespecting, autorespección
selfrestraint, selfrestraint
selfrighteous, egoísta
selfrighteously, selfrighteously
selfrighteousness, autorretrato
selfsacrifice, selfsacrifice
selfsacrificing, autoaceleración
selfsame, selfsame
selfsupporting, autoportante
selftaught, selftaught
sell, vender
sellable, vendible
seller, vendedor
sellers, vendedores
selling, venta
sells, vende
selves, selves
semantic, semántica
semantically,Semánticamente
semantics, semántica
semaphore, semáforo
semaphores, semáforos
semaphoring, semaphoring
semblance, apariencia
semblances, semblances
semen, semen
semester, semestre
semesters, semestres
semi, semi
semicircle, semicírculo
semicircular, semicircular
semicolon, punto y coma
semicolons, punto y coma
semiconducting, semiconductores
semiconductor, semiconductor
semiconductors, semiconductores
semiconscious, semiconsciente
semidetached, semidetached
semifinal, semifinal
semifinalist, semifinalista
semifinalists, semifinalistas
semifinals, semifinales
seminar, seminario
seminaries, seminarios
seminars, seminarios
seminary, seminario
semite, semite
semites, semites
semitic, semita
semitics, semitas
sen, sen
senate, senado
senates, senados
senator, senador
senatorial, senatorial
senators, senadores
send, enviar
sender, remitente
senders, remitentes
sending, envío
sends, envía
senegal, senegal
senhor, Señor
senhors, senhors
senile, senil
senility, senilidad
senior, senior
seniority, antigüedad
seniors, personas de la tercera edad
senora, senora
senoritas, senoritas
sensation, sensación
sensational, sensacional
sensationalised, sensacionalista
sensationalism, sensacionalismo
sensationalist, sensacionalista
sensationalistic, sensacionalista
sensationally, sensacionalmente
sensations, sensaciones
sense, sentido
sensed, sensed
senseless, sin sentido
senselessly, sin sentido
senselessness, insensatez
senses, sentidos
sensibilities, sensibilidades
sensibility, sensibilidad
sensible, sensible
sensibleness, Sensibilidad
sensibly, sensiblemente
sensing, sensing
sensings, sensaciones
sensitisation, sensibilización
sensitised, sensibilizado
sensitisers, sensibilizantes
sensitive, sensible
sensitively, con sensibilidad
sensitiveness, sensibilidad
sensitivities, sensibilidades
sensitivity, sensibilidad
sensor, sensor
sensors, sensores
sensory, sensorial
sensual, sensual
sensuality, sensualidad
sensually, sensualmente
sensuous, sensual
sensuously, sensualmente
sensuousness, sensualidad
sent, enviado
sentence, oración
sentenced, condenado
sentences, oraciones
sentencing, sentencia
sentential, sentencial
sententious, sententious
sententiously, sentenciosamente
sentience, sensibilidad
sentient, sensible
sentiment, sentimiento
sentimental, sentimental
sentimentalised, sentimentalizado
sentimentalism, sentimentalismo
sentimentalist, sentimentalista
sentimentality, sentimentalismo
sentimentally, sentimentalmente
sentiments, sentimientos
sentinel, sentinel
sentinels, Centinelas
sentries, centinelas
sentry, centinela
seoul, seoul
separability, separabilidad
separable, separable
separate, separado
separated, separados
separately, por separado
separateness, separatividad
separates, separa
separating, separando
separation, separación
separations, separaciones
separatism, separatismo
separatist, separatist
separatists, separatistas
separator, separator
separators, separadores
sepia, sepia
september, septiembre
septet, septet
septets, septets
septic, séptico
septicaemia, septicemia
sepulchral, sepulcral
sepulchre, sepulcro
sepulchres, sepulcros
sequel, secuela
sequels, secuelas
sequence, secuencia
sequenced, secuenciado
sequencer, secuenciador
sequencers, secuenciadores
sequences, secuencias
sequencing, secuenciación
sequent, secuent
sequential, secuencial
sequentially, secuencialmente
sequestered, secuestrados
sequestrated, secuestrado
sequestration, secuestro
sequin, lentejuelas
sequinned, lentejuelas
sequins, lentejuelas
sequoia, sequoia
seraglio, seraglio
serai, serai
seraphic, serafhic
seraphically, seraphically
seraphim, serafín
seraphs, serafín
serenade, serenata
serenader, serenader
serenades, serenatas
serenading, serenading
serenata, serenata
serendipitous, serendipitous
serendipitously, por casualidad
serendipity, serendipity
serene, sereno
serenely, serenamente
serener, serener
serenest, serenest
serenity, serenidad
serf, serf
serfdom, servidumbre
serfhood, serfidad
serfs, siervos
serge, serge
sergeant, sargento
sergeants, sargentos
serial, serial
serialisation, serialización
serialisations, serializaciones
serialise, serialise
serialised, serializado
serialising, serialización
serially, en serie
serials, series
series, serie
serif, serif
serifed, serifed
serifs, serifas
serious, grave
seriously, en serio
seriousness, gravedad
sermon, sermón
sermons, sermones
serological, serológico
serology, serología
seronegative, seronegativo
serotonin, serotonina
serpent, serpiente
serpentine, serpentina
serpents, serpientes
serrate, serrado
serrated, dentado
serried, serried
serum, suero
serums, sueros
servant, servidor
servants, criados
serve, servir
served, servido
server, servidor
servers, servidores
serves, sirve
service, servicio
serviceability, facilidad de servicio
serviceable, útil
serviced, servicios
serviceman, soldado
servicemen, militares
services, servicios
servicing, mantenimiento
serviette, servilleta
servile, servile
servilely, servilely
servility, servilismo
serving, porción
servings, porciones
servitude, servidumbre
sesame, sésamo
sesotho, sesotho
sessile, sésil
session, sesión
sessions, sesiones
set, conjunto
setback, retroceso
setbacks, retrasos
seth, seth
sets, conjuntos
setswana, setswana
settee, settee
settees, settees
setter, setter
setters, setters
setting, establecimiento
settings, configuración
settle, asentarse
settled, liquidado
settlement, liquidación
settlements, asentamientos
settler, colono
settlers, colonos
settles, se asienta
settling, sedimentación
setts, setts
setup, configuración
seven, siete
sevenfold, siete veces
sevenpence, sevenpence
sevens, sevens
seventeen, diecisiete
seventeenth, decimoséptimo
seventh, séptimo
seventies, años setenta
seventieth, seventieth
seventy, setenta
sever, sever
severable, separable
several, varios
severally, solidariamente
severance, separación
severe, severo
severed, cortado
severely, severamente
severer, severer
severest, severest
severing, corte
severity, severidad
severs, severs
sew, coser
sewage, aguas residuales
sewed, cosido
sewer, alcantarillado
sewerage, alcantarillado
sewerrat, sewerrat
sewers, alcantarillas
sewing, costura
sewings, costura
sewn, cosido
sews, cose
sex, sexo
sexed, sexed
sexes, sexos
sexier, más sexy
sexiest, más sexy
sexily, sexualmente
sexiness, sensualidad
sexing, sexing
sexism, sexismo
sexist, sexista
sexists, sexistas
sexless, sexless
sexologists, sexólogos
sexology, sexología
sextant, sextante
sextants, sextantes
sextet, sexteto
sextets, sextetos
sexton, sexton
sextons, sextons
sextuplet, sextuplet
sextuplets, sextuplets
sexual, sexual
sexualities, sexualidades
sexuality, sexualidad
sexually, sexualmente
sexy, sexy
shabbier, shabbier
shabbiest, shabbiest
shabbily, shabbily
shabbiness, shabbiness
shabby, shabby
shack, barracón
shackle, grillete
shackled, encadenado
shackles, grilletes
shacks, chozas
shade, sombra
shaded, sombreado
shadeless, Sin sombra
shades, sombras
shadier, shadier
shadiest, shadiest
shadily, shadily
shading, sombreado
shadings, shadings
shadow, sombra
shadowed, sombreado
shadowing, shadowing
shadowless, shadowless
shadows, sombras
shadowy, sombrío
shady, sombra
shaft, eje
shafted, shafted
shafting, ejes
shafts, ejes
shag, shag
shagged, shagged
shaggiest, shaggiest
shaggy, shaggy
shags, shags
shah, shah
shahs, shahs
shakable, shakable
shake, agitar
shakeable, shakeable
shakedown, shakedown
shaken, sacudido
shaker, agitador
shakers, coctelera
shakes, batidos
shakeup, shakeup
shakeups, shakeups
shakier, más agitado
shakiest, shakiest
shakily, tembloroso
shaking, agitación
shaky, tembloroso
shale, pizarra
shall, deberá
shallot, chalote
shallots, chalotes
shallow, poco profundo
shallower, shallower
shallowest, más superficial
shallowly, superficialmente
shallowness, superficialidad
shallows, shallows
sham, farsa
shaman, shaman
shamanic, shamanic
shamanism, chamanismo
shamanistic, shamanistic
shamans, chamanes
shamble, shamble
shambled, shambled
shambles, desorden
shambling, shambling
shame, vergüenza
shamed, avergonzado
shamefaced, Shamefaced
shamefacedly, shamefacedly
shameful, vergonzoso
shamefully, vergonzosamente
shameless, descarado
shamelessly, descaradamente
shamelessness, desvergüenza
shames, shames
shaming, shaming
shammed, shammed
shamming, shamming
shampoo, champú
shampooed, champú
shampooing, champú
shampoos, champús
shamrock, trébol
shams, shams
shandy, shandy
shank, caña
shanks, espigas
shanties, chabolas
shanty, chabolas
shape, forma
shaped, forma
shapeless, sin forma
shapelier, shapelier
shapeliest, más shapeliest
shapely, shapely
shaper, shaper
shapers, shapers
shapes, formas
shaping, modelado
sharable, sharable
shard, fragmento
shards, fragmentos
share, share
shareable, compartido
shared, compartida
shareholder, accionista
shareholders, accionistas
shareholding, accionariado
shareholdings, participaciones
sharer, participante
shares, acciones
shareware, shareware
sharing, compartir
shark, tiburón
sharks, tiburones
sharp, afilado
sharpen, afilar
sharpened, afilado
sharpener, sacapuntas
sharpeners, afiladores
sharpening, afilado
sharpens, afila
sharper, más agudo
sharpest, sharpest
sharply, bruscamente
sharpness, agudeza
sharps, punzones
shatter, romper
shattered, destrozado
shattering, rompiendo
shatteringly, romperse
shatterproof, inastillable
shatters, rompe
shave, afeitado
shaved, afeitado
shaven, afeitado
shaver, afeitadora
shavers, afeitadoras
shaves, afeitado
shaving, afeitado
shavings, virutas
shaw, shaw
shawl, chal
shawls, chales
she, ella
sheaf, gavilla
shear, cizalla
sheared, cizallado
shearer, cizalla
shearers, cizallas
shearing, cizallamiento
shears, cizallas
shearwater, Shearwater
shearwaters, shearwaters
sheath, vaina
sheathe, sheathe
sheathed, enfundado
sheathing, revestimiento
sheaths, vainas
sheaves, gavillas
shed, cobertizo
shedding, desprendimiento
sheds, cobertizos
sheen, brillo
sheep, oveja
sheepdog, perro pastor
sheepdogs, perros pastor
sheepish, tímido
sheepishly, timidamente
sheepishness, timidez
sheepskin, piel de oveja
sheepskins, pieles de oveja
sheer, pura
sheered, sheered
sheerest, sheerest
sheerness, sheerness
sheet, hoja
sheeted, sheeted
sheeting, láminas
sheets, hojas
sheik, sheik
sheikh, sheikh
sheikhs, jeques
sheiks, sheiks
shekel, shekel
shekels, shekels
shelf, estante
shell, cáscara
shellac, shellac
shelled, descascarado
shellfire, shellfire
shellfish, marisco
shelling, bombardeo
shells, conchas
shelter, refugio
sheltered, protegido
sheltering, protección
shelters, refugios
shelve, estante
shelved, estancado
shelves, estantes
shelving, estanterías
shepherd, pastor
shepherded, shepherded
shepherdess, pastora
shepherding, pastoreo
shepherds, pastores
sherbet, sherbet
sherds, tiestos
sheriff, sheriff
sheriffs, sheriffs
sherlock, sherlock
sherries, sherries
sherry, sherry
shetland, shetland
shibboleth, shibboleth
shibboleths, shibboleths
shied, shied
shield, escudo
shielded, blindado
shielding, blindaje
shields, escudos
shielings, shielings
shies, shies
shift, cambio
shifted, desplazado
shifter, shifter
shifters, shifters
shiftier, shiftier
shiftily, shiftily
shiftiness, indiferencia
shifting, desplazamiento
shiftless, sin cambios
shifts, turnos
shifty, shifty
shilling, chelín
shimmer, resplandor
shimmered, brilló
shimmering, Reluciente
shimmers, resplandores
shin, espinilla
shinbone, espinilla
shindig, shindig
shine, brillo
shined, brilló
shiner, shiner
shines, brilla
shingle, teja
shingles, tejas
shinier, más brillante
shiniest, más brillante
shining, brillante
shinned, shinned
shinning, shinning
shins, espinillas
shiny, brillante
ship, buque
shipboard, a bordo
shipborne, embarcaciones
shipbuilder, constructor naval
shipbuilders, constructores navales
shipbuilding, construcción naval
shipload, shipload
shiploads, shiploads
shipmate, compañero de barco
shipmates, compañeros de viaje
shipment, envío
shipments, envíos
shipowner, armador
shipowners, armadores
shippable, envíos
shipped, enviado
shipping, envío
ships, buques
shipshape, shipshape
shipwreck, naufragio
shipwrecked, naufragio
shipwrecks, naufragios
shipwright, shipwright
shipwrights, shipwrights
shipyard, astillero
shipyards, astilleros
shire, shire
shires, shires
shirk, shirk
shirked, shirked
shirking, shirking
shirt,Camisa 
shirtless, sin camisa
shirts, camisetas
shirtsleeves, mangas de camisa
shiver, escalofrío
shivered, temblor
shivering, temblores
shiveringly, tembloroso
shivers, escalofríos
shivery, escalofrío
shoal, banco de arena
shoals, bancos de arena
shock, shock
shocked, sorprendido
shocker, shocker
shockers, shockers
shocking, impactante
shockingly, sorprendentemente
shocks, choques
shod, calzado
shoddier, shoddier
shoddiest, shoddiest
shoddily, shoddily
shoddiness, shoddiness
shoddy, de mala calidad
shoe, zapato
shoebox, caja de zapatos
shoed, shoed
shoehorn, calzador
shoeing, calzado
shoelace, shoelace
shoelaces, cordones
shoeless, shoeless
shoemaker, zapatero
shoemakers, zapateros
shoes, zapatos
shoestring, shoestring
shoestrings, shoestrings
shogun, shogun
shoguns, shoguns
shone, brilló
shoo, shoo
shooed, shooed
shooing, shooing
shook, sacudió
shoot, disparar
shooter, tirador
shooters, tiradores
shooting, tiroteo
shootings, disparos
shoots, brotes
shop, tienda
shopfront, tienda
shopfronts, escaparates
shopkeeper, tendero
shopkeepers, comerciantes
shopkeeping, tienda
shoplift, hurto
shoplifted, shoplifted
shoplifter, shoplifter
shoplifters, tiradores
shoplifting, hurto en tiendas
shopped, compró
shopper, comprador
shoppers, compradores
shopping, compras
shops, tiendas
shore, orilla
shored, atracado
shoreline, litoral
shorelines, costas
shores, costas
shoreward, shoreward
shorewards, shorewards
shoring, apuntalamiento
shorn, pelado
short, corto
shortage, escasez
shortages, escasez
shortbread, shortbread
shortcircuit, cortocircuito
shortcircuited, cortocircuito
shortcircuiting, cortocircuito
shortcoming, deficiencia
shortcomings, deficiencias
shortcrust, shortcrust
shortcut, acceso directo
shortcuts, atajos
shorted, En cortocircuito
shorten, acortar
shortened, acortado
shortening, acortamiento
shortens, reduce
shorter, más corto
shortest, el más corto
shortfall, déficit
shortfalls, déficit
shorthand, taquigrafía
shorting, cortocircuito
shortish, shortish
shortlist, shortlist
shortlisted, preseleccionados
shortlisting, shortlisting
shortlived, shortlived
shortly, en breve
shortness, brevedad
shorts, pantalones cortos
shortsighted, miope
shortsightedly, escéptico
shortsightedness, miopía
shortstaffed, shortstaffed
shorttempered, shorttempered
shortterm, corto plazo
shortwinded, shortwinded
shorty, shorty
shot, disparo
shotgun, escopeta
shotguns, escopetas
shots, disparos
should, debería
shoulder, hombro
shouldered, hombros
shouldering, hombros
shoulders, hombros
shout, gritar
shouted, gritó
shouter, shouter
shouters, shouters
shouting, gritando
shouts, gritos
shove, empujar
shoved, empujó
shovel, pala
shovelful, pádel
shovelled, pala
shoveller, shoveller
shovelling, pala
shovels, palas
shoves, empujones
shoving, empujones
show, mostrar
showcase, escaparate
showcases, vitrinas
showcasing, mostrando
showdown, showdown
showed, mostró
shower, ducha
showered, ducharse
showering, ducharse
showers, duchas
showery, showery
showgirl, showgirl
showground, showground
showier, showier
showiest, showiest
showing, mostrando
showings, demostraciones
showjumpers, showjumpers
showman, showman
showmanship, espectáculo
showmen, showmen
shown, se muestra
showoff, showoff
showpiece, pieza principal
showpieces, showpieces
showplace, showplace
showroom, sala de exposición
showrooms, salas de exposición
shows, muestra
showy, llamativo
shrank, se encogió
shrapnel, metralla
shred, triturar
shredded, rallado
shredder, trituradora
shredders, trituradoras
shredding, trituración
shreds, fragmentos
shrew, musaraña
shrewd, astuto
shrewder, shrewder
shrewdest, más astuto
shrewdly, astutamente
shrewdness, astucia
shrews, musarañas
shriek, shriek
shrieked, chilló
shrieker, shrieker
shriekers, shriekers
shrieking, gritos
shrieks, gritos
shrift, shrift
shrill, estridente
shrilled, chillido
shrillest, más estridente
shrillness, estridencia
shrills, chirridos
shrilly, shrilly
shrimp, gambas
shrimps, gambas
shrine, santuario
shrines, santuarios
shrink, shrink
shrinkable, encogible
shrinkage, encogimiento
shrinking, encogimiento
shrinkingly, encogimiento
shrinks, encoge
shrivel, shrivel
shrivelled, arrugado
shrivelling, shrivelling
shrivels, se arruga
shroud, cubierta
shrouded, envuelto
shrouding, encubrimiento
shrouds, cubiertas
shrub, arbusto
shrubberies, arbustos
shrubbery, arbustos
shrubby, arbusto
shrubs, arbustos
shrug, encogerse de hombros
shrugged, se encogió de hombros
shrugging, encogimiento de hombros
shrugs, se encoge de hombros
shrunk, encogido
shrunken, shrunken
shudder, estremecimiento
shuddered, estremecido
shuddering, estremecimiento
shudders, estremecimientos
shuffle, shuffle
shuffled, barajó
shuffler, barajador
shufflers, barajadores
shuffles, barajaduras
shuffling, Barajadura
shun, shun
shunned, shunned
shunning, evitando
shuns, evita
shunt, shunt
shunted, derivado
shunter, shunter
shunters, shunters
shunting, derivación
shunts, shunts
shushed, shushed
shut, cerrado
shutdown, shutdown
shutdowns, cierres
shuts, cierra
shutter, obturador
shuttered, cerrado
shuttering, encofrado
shutters, persianas
shutting, cierre
shuttle, lanzadera
shuttlecock, volante
shuttlecocks, volantes
shuttled, shuttled
shuttles, transporte
shuttling, shuttling
shutup, shutup
shy, tímido
shyer, shyer
shyest, más tímido
shying, shying
shyly, tímidamente
shyness,Timidez
siam, siam
siamese, Siamés
siberia, siberia
siberian, siberiano
sibilance, sibilance
sibilancy, sibilancy
sibilant, sibilante
sibling, hermano
siblings, hermanos
sibyl, sibila
sic, sic
sicilian, siciliano
sicily, Sicilia
sick, enfermos
sickbay, enfermería
sickbed, lecho de enfermo
sicken, sicken
sickened, enfermo
sickening, repugnante
sickeningly, repugnante
sickens, sickens
sicker, enfermo
sickest, sickest
sickle, hoz
sickles, hoz
sickliest, más enferma
sickly, enfermizo
sickness, enfermedad
sicknesses, enfermedades
sickroom, enfermería
side, lado
sideband, banda lateral
sidebands, bandas laterales
sideboard, aparador
sideboards, aparadores
sideburns, patillas
sidecar, sidecar
sided, cara
sidekick, sidekick
sidelight, luces laterales
sidelights, luces laterales
sideline, sideline
sidelines, sidelines
sidelong, de lado
sider, sider
sidereal, sidereal
sides, lados
sideshow, espectáculo secundario
sideshows, espectáculos
sidestep, esquivar
sidestepped, esquivó
sidestepping, esquivar
sidesteps, pasos laterales
sideswipes, sideswipes
sidetrack, sidetrack
sidetracked, desviado
sidetracking, sidetracking
